Id,FacilityID,CollateralID,FacilityCollateralAllocationValue,FacilityCollateralAllocationCurrency,ChangeType,CreatedDate,LastModifiedDate
zvcr3221154,shxbb4351,att06036455,4.2,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fmqh4711471,mnrvk6596,fzb40814819,4.86,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yewx6122173,uquqd7887,trb18605087,4.7,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bxcd6595030,pmkmp8429,esn61658831,12.23,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ljjf2267446,fczoj6100,ovi93767500,14.91,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xsac1543344,bzdxs4987,hwn94130631,11.53,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xqpx0003719,uhmkf8478,xlk87687585,4.94,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zgcw1408455,jnewl2725,prl04250590,1.32,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ecpw6760281,pnhqu3618,kti46856142,5.81,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
twgh9841509,esazl1553,zdc31441044,10.31,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mmop3095304,olchx1258,mpp07896287,13.5,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
furc1143292,pfwui4611,bwa88962343,1.35,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zpcs9910645,bfpol0274,ikm52827550,2.76,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ehav1154213,kqsvf6160,jqe99558001,3.14,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
aeoh3139007,szwnd4026,czc55568273,0.25,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rkhj3095642,jiard4829,czg54166503,12.37,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qeue1368096,awbqx2501,tdo44966076,14.46,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
trwa2920241,pkvrn7352,gfq37920222,15.42,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gqfq2379834,jmfpe0142,bbe62088660,4.28,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
maql3541633,apzar5474,gvu41455978,17.87,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vngx7732411,xqnng4909,ayl08662316,8.37,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
deql3905304,xccjx6570,iuu27429749,5.43,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qpxu6554103,fambf8150,uua42476580,4.01,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
srvf4914298,tkpbp8099,pbb81895196,16.86,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ksjh0237773,qstoy0334,qaf04925251,8.67,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rjfg1561665,tvigu6265,lbo07286151,14.48,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bdim4319992,muiqh7413,krm94669607,1.46,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kbfy7225314,iikzy8228,rmk90081065,10.97,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gcyb6636207,vmltn5026,smi54165008,2.64,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qecp0735130,zudtk8026,mvh23763088,12.05,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kgme9464642,ilkle4613,ymf78649181,19.15,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wpzn3334846,qwrgf1234,gct81352265,12.74,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fuyt6968411,dpkln0324,rbx55827915,13.04,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uekv8316936,gywbp5604,ruz60234294,6.02,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xdcb5802968,xfntu2556,xqs50967342,18.32,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hbdm4998513,aekhj3706,gft32049322,4.91,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mqef7699245,kufbj9911,haj74843862,0.4,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
guze5746668,firia2544,zsk09801749,2.38,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rafb7427351,injas8977,jeg68111631,16.29,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dkxk4084660,tukpk4826,mtz16570654,12.22,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uwpv4709284,yeuir8813,obq91539381,3.56,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qfry3622541,ftxdu9561,hho46450633,4.43,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wafx3743919,hdfbz2309,ffw08114509,8.52,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hlvn7340640,udcuz9143,exx71678295,8.91,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ktjt7081086,mbnbp0719,ziy12681775,11.3,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jqhg6423736,mkgzs9868,zom02887507,3.56,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
coww3919983,goxvk0115,qla36708468,7.81,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
aoss8090452,kujnm5767,wuu60649049,17.77,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bvvm6903735,iywtg5902,vba58935874,5.49,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jvxi5373708,tiiss5614,dsu55966530,16.63,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gtaz9232300,czdcr1441,ppn31514788,8.45,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
isys5346831,eaemp3078,for78825752,18.94,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xvdb6495244,mghvl1848,wym13787564,7.6,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hnew0438453,kwwpa4360,rgg51187512,17.52,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tebr9543300,srrea8915,hdx43131899,0.03,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
drmg5329445,biodq1864,fbc67081037,10.01,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
cbcj0091720,irvcp7746,hpe16343739,10.49,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
auoy0451513,jnnok0623,klm85760972,14.91,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wrll9726820,cniiu7139,vzq09831722,5.65,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qgri4044092,wmyac4688,clg94066122,10.64,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
eptu7845968,yiyqm6053,hxw91364261,15.21,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nyus9517497,ukbkx5978,uid07145698,8.77,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bfim5875853,aylky6623,ivy85509140,4.24,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bhst8318177,yjiuu2742,niy19796516,18.9,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
okmp8382951,hxsju4042,ump24326321,2.3,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nraw1020558,xosjq7775,gwa36487943,16.34,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kmti9573975,jzdor0050,jic99379409,16.08,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tryj6184445,yiqzk2724,npm21783152,6.57,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kxxe7459388,lgymq5948,bgy39482308,7.18,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lsse5830901,sperw9441,zij82220844,2.89,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ywob2398854,ktwxa7998,kcu07485225,19.73,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rgrw2565007,dowwf8095,yke12230089,13.7,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
holy2524685,dexqi8227,atg30643304,9.85,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ccic3376023,bumkb1815,jqn90517438,8.75,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uibz7955372,ctwhf5226,wbv18158484,5.97,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
afdm8246207,xrbxv5827,rhx94573477,5.06,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ufnh4845064,gveru9602,eie25686425,3.65,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fskp1700604,owpsk5425,ckn17479141,6.26,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
cyvn9570350,jkqap4205,vec81933436,16.93,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yvsr8427081,uvdlu9433,mkj70206753,14.02,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nslp5860375,otmur5397,mnq37557354,18.79,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fxwm5925966,dksde9844,jwz22175712,12.47,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
knsr8707575,hepmi6500,cha41494846,15.73,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qpqj7423456,mjega1356,ytz41532059,19.22,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
iduu1116982,rnbet3035,rhe70250822,11.06,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ufgx5577536,eqfac3394,kwp36522943,1.71,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
eqnq7113686,woorr4509,jho83646776,10.27,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
arva5729169,exxtn6782,fxf30101757,17.83,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yhxi3784186,wtziy1268,ehm39553689,8.58,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lqnu5513908,ajmyz2002,mvx05866317,4.77,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mpxs1720053,ybxlh2892,nwy49027094,18.05,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zols2186881,avgru7384,ytx28433514,7.73,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ivro1818964,wnwbl5766,pwd40939187,19.62,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
sxdw9216368,vhyed2034,ydi35527382,0.04,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mjrz3581987,yxvjt1185,fsm41277490,6.16,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
oapa1628522,oonao0831,yla44764788,19.57,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pbjn2228414,bffqc2425,dge88009701,4.43,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qyxk3601000,rytpe4012,pkt92418484,10.27,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
oezg1362668,lnrmt5122,cni94596536,16.69,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rdcj3077750,dxgjz3189,rnp58052172,4.36,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
epuj2430886,ifbcq7081,tqk78865799,12.0,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
spbk8508902,thrhp6163,skg74414244,13.25,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xtbk3872914,vkehe8728,bwq35689927,16.06,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jrnj0554013,fmpeb9475,rru71498420,15.8,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hnsw9794434,yidkr4391,axl58805972,13.68,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zogd3601196,nfrzw3140,ibv97915914,15.43,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vddy8714924,kepey7312,gyx98658477,18.3,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mflh4369295,cjjeh7690,bkt29134406,12.0,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lsmt6386168,ziyct3729,aft97652980,10.34,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rbhr0584610,nyfts1594,mfs35092703,2.74,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bric9098982,ojqod2186,kqr77580985,12.19,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bcbt7978905,aloak7943,zji82178208,16.52,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jipc5850634,jicjz3794,oqx36139897,9.39,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
iswu1086475,gcnpm2178,wvb31738278,11.69,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dkxt8659757,ucsub4439,sup42218441,18.47,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fbfa3345733,bhfmn4105,hio49630323,15.09,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
paso4578614,vkjle6044,rqs17033607,8.8,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zpnj0704461,zdimk4354,lmo97416423,8.8,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ttug2138187,lhydo9114,xkf34406970,13.09,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fhqv5567031,ltpeq2921,szr30979646,17.49,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
avbg7878438,nmktz2018,zbd09943892,9.04,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gqiv3530167,cuygn3155,knt73033739,8.26,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mbzz3215963,bvzon7945,zbp73781894,4.66,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
snuh8132586,aniau4252,uiw05952428,13.62,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
psrm1662043,knbvw7914,wos42749211,13.52,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
guqy7675650,yveci1933,ddq70713541,18.27,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wgvg9860551,mtymk9702,iig91987122,16.34,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bntx0191610,ugjpw2303,agv92179138,7.69,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fnno5542673,qklel2918,nip75201562,6.36,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jctn1233697,nlmao2356,hah04339879,13.12,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
idwl6379193,ouymi8357,yqp97523176,5.12,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ivhr6471112,uitum5205,din19564043,6.71,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uojx6032858,afoxt0194,jto36995552,15.14,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tqby8712782,fmvlw6019,vns79620850,12.7,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nlqt1331857,ggrzs5384,sfi85606082,16.16,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vnwn5752789,ururp5744,wmc69229886,12.66,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
expr9218556,mvjrt3689,ivk06566857,1.59,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mxgj1914287,mvxep8663,nvp18184806,7.97,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dswa7416468,ganwy4902,axf78769292,4.48,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tsig4087574,vbawy3528,yad10340120,18.62,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ogsi2849850,hebdr5583,ksl34842985,1.48,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
luwi1198911,tvxew0392,qtw19134233,6.13,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bkhb7049003,smymt3452,uqc25582577,7.85,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
oqle1573116,pwzbw1647,uhi51989642,8.83,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
carw8702891,qljsj6295,sbk26575498,3.0,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vysk7972088,opzns6423,dvz51816915,9.73,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mnki3952379,scagm4445,ubp30847456,13.32,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rzkk6974245,pxurj6569,loc44207451,1.35,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bsxw9638427,nciho1726,ulv89430193,5.33,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ryxk6737832,qklee6579,rpx25447473,15.58,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gabr7223342,kskgp4414,qlp91144242,10.37,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rllh4831520,twcbw6356,iid36120519,6.11,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ziym7899468,nffwp3907,bug13250287,6.96,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fnso0836526,ievdt0227,vqy83844882,6.69,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qvvl7813306,twniv5386,ngx65329455,14.57,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rxzl8887448,sclon6202,rzq71052585,14.49,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zdva5437988,armxk1463,rhg66998213,9.49,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ffcy7152416,sfkfv7542,kfw98094377,15.02,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kmrw3828884,nmcmb5096,uom35902663,5.52,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jnio7222205,jabuz3423,jxe30853517,9.51,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lmtx5983396,pjwmf8514,sny60909837,9.52,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ppjc6990092,iimnp8208,knm52075412,0.6,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
azhy0798707,oqxnm1398,fgp15248134,16.55,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
corj0216156,ixwvb3173,mii70544979,10.1,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lnxu4290463,vdyss8542,gwf85196137,17.67,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ulic3097432,oluhi9920,loc54580919,4.16,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ivlp7076387,luwsp1083,gnj31928235,4.18,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xjmq8690877,jbqip1163,web27074127,17.76,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
iyke1174389,gfjrl6298,dbs02855296,15.61,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ryfz6112063,eteic7146,woo52141057,3.44,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uubs5026261,quhic9321,vlr93547456,5.83,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
exep2995716,vensn2898,lvv42769350,5.82,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
drnh4753959,mfdpx9355,lcv12059279,7.53,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dhwp7668967,fhvup8941,hba24034463,14.55,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
sqqy2035047,iwkzt5242,bru86528439,7.63,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tthv0663177,swoso2749,zes70136692,9.75,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
htex4995380,pzwdd2707,zvc04047338,2.99,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
owxn9067159,skltn4269,xyc14289842,5.27,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
knvt6991094,wtdeu1840,hyn47967427,15.61,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qtue8491807,dusmi0688,voq43933694,8.55,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vwwn8001789,fbdff7976,xpw11701954,10.39,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kqzm7404111,iiwlw9694,nnt10515009,6.37,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
njbd0241000,qvizv4795,mvl93831112,9.92,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
woyi8750725,uihcy2263,kfz54246859,14.42,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
laqn6530594,ntndc0876,daw18378781,9.0,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tlyk7674393,lqgoo5099,nlp81027316,15.78,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ovub2977537,icxmy6082,knw04572974,15.2,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xojp4151871,wmcyb2298,cth98008531,16.6,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
soht4874859,goivk0656,zlc69359976,16.35,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
iszj8244011,ywgcn5918,vuj86949489,3.43,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tntw8123155,mdfpc4699,vpd34568218,17.61,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jlne5601485,tnetr9102,qbh59356253,14.06,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
difx0363999,tgcvy7856,qgo43098983,1.21,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
yksw1405528,ezyho7626,dzz61751375,1.2,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
sgth7108077,aqmrd0738,web51776249,3.48,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vjvi5136283,jttwo4710,iat33320331,6.98,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ktsp4240210,xgckp0521,rec02565521,11.21,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
smbm5881671,lzlwj8422,cee16864122,19.84,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mfpm3804970,tfgvs9152,kfm20934337,8.29,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gkpw4563723,bppou4745,wtw24381338,10.78,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lzih5593747,nlock4207,iwp83219102,8.69,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nlyp8123078,cswul5894,muf89109701,11.29,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qthn6861124,nldfn3572,svk68096160,13.43,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zwtb5470626,ildeh1429,fuz51840943,18.43,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uble1144141,ogemv5679,khl44576930,17.85,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qkmg8806431,czbyc3968,ysk69394893,0.34,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vwsa4905619,kdhrg1501,icn67385063,6.84,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
belj8892066,ggvgp5820,ofx63396983,1.94,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gkus2574200,ufjpk0565,dyt02557649,18.62,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xdfa1531134,tctoh3404,lif37116302,8.35,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ttsq8715654,urhgq1310,mkv48109999,14.3,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
toek0969423,wfoqx4377,fuk71498644,4.61,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hzjm5071774,uomrx9026,xtn79420918,0.34,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uvjr4207190,aujxe3085,hjt23997944,19.05,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ckte1805649,fhjps7460,wgj06631413,3.34,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
sttb7423931,rltca5612,pia97821480,10.46,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
acvk3731513,ewytd9545,qrg04831682,8.5,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wjhz1573106,ydsju7154,bba22737182,15.52,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nosq5883262,yuytv7472,pxy96066897,11.17,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zzzy9845857,bbvdr2687,anm21471895,18.2,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
oslu7105619,rvneb6082,dpk04010901,13.89,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
cwql1178943,cyhrg4423,lpn09860084,2.28,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
izup6254161,qxuvg7537,jzw11190761,11.04,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zdiv2044417,musjl2961,stu00066739,0.62,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
seie4143986,oolqt4105,hks92415065,16.09,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mkho1766052,gvlrt3547,dyx50781700,17.21,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
iwzw4334806,fpglv5427,tvk21552718,10.97,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hvdi2801190,qfluh5051,mvb63866224,19.55,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nbsl0984746,ajnxr9137,tlw72475461,10.41,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nlbs1856695,exdvg2892,dkm33853516,7.52,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hydz1909310,rfhxy3541,hgu13901855,15.98,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hrjv9465195,rgeuf8052,pdu16827848,6.88,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
